"44267"	"49776,49727,49011,48545,47694,47382,47171,47055,46987,46418"
"44268"	"49549,48879,48612,46909,46700,46505,46115,46094,46044,46039"
"44269"	"49731,49549,48538,48120,45581,45400,45397,45369,44330,44329"
"4427"	"48816,46986,46985,46505,45194,44417,44358,43742,34762,32343"
"44270"	"49731,49549,48538,44330,44329,44328,44327,44326,44325,44324"
"44271"	"44330,44329,44328,44327,44326,44323,44322,44321,44320,44319"
"44272"	"49731,49549,48538,48509,47763,47174,44330,44329,44328,44327"
"44273"	"49731,49549,48538,44330,44329,44328,44327,44323,44321,44320"
"44274"	"49731,49549,48538,44330,44329,44328,44327,44326,44323,44321"
"44275"	"47235,44330,44329,44328,44327,44326,44323,44321,44320,44319"
"44276"	"49946,49942,49935,49736,49723,49722,49712,49653,49604,49570"
"44277"	"49731,49549,48538,44330,44329,44328,44327,44326,44325,44323"
"44278"	"48496,47550,45683,45658,45654,45615,45612,45609,45602,45600"
"44279"	"49985,49943,49942,49917,49911,49909,49878,49742,49569,49549"
"4428"	"49768,43704,25877,19211,18010,15048,15024,8737,8326,7176"
"44280"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44281"	"49873,49867,49604,49574,49535,48844,48684,48609,48596,48472"
"44282"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44283"	"44330,44329,44328,44327,44325,44324,44323,44322,44321,44320"
"44284"	"49731,49549,48538,44330,44329,44328,44327,44326,44325,44323"
"44285"	"48444,47462,46904,46801,46798,46768,45480,44330,44329,44328"
"44286"	"49942,49869,49653,49650,49593,49549,49226,48538,47425,47175"
"44287"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44288"	"49226,47425,46797,44846,44330,44329,44328,44327,44326,44325"
"44289"	"49731,49549,48538,44330,44329,44328,44327,44326,44325,44323"
"4429"	"49768,43704,25877,19211,15048,15024,8737,7176,7169,4491"
"44290"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44291"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44292"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44293"	"49942,49903,49553,49549,48601,48538,48215,47887,47425,47175"
"44294"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44295"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44296"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44297"	"44330,44329,44328,44326,44325,44324,44323,44322,44321,44320"
"44298"	"49942,49731,49549,48538,48182,47175,44362,44329,44327,44326"
"44299"	"49982,49896,49763,49731,49650,49582,49549,49531,48538,48125"
"443"	"49547,49520,47770,47751,47745,46516,46515,46158,45950,45873"
"4430"	"49941,49549,49285,48879,48612,47422,46909,46700,46582,46560"
"44300"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44301"	"49936,49267,48676,47184,44464,44330,44329,44328,44327,44326"
"44302"	"46505,44330,44328,44326,44325,44324,44323,44322,44321,44320"
"44303"	"44330,44329,44328,44326,44325,44324,44323,44322,44321,44320"
"44304"	"49549,48182,47184,47175,45868,45131,44330,44329,44328,44327"
"44305"	"49985,49917,49903,49878,49553,49546,49187,48207,47566,47425"
"44306"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44307"	"49736,49723,49722,49712,49570,49553,49531,48541,47812,47460"
"44308"	"44330,44328,44326,44325,44324,44323,44322,44321,44320,44319"
"44309"	"49942,49731,49549,48538,47425,47184,47175,45868,45131,44362"
"4431"	"49848,49734,49711,49683,49680,49667,49658,49657,49652,49648"
"44310"	"49985,49901,49898,49896,49878,49731,49707,49595,49584,49550"
"44311"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44312"	"47425,44330,44329,44328,44327,44326,44325,44324,44323,44322"
"44313"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44314"	"49903,49553,49549,49226,47425,47184,47175,45868,45834,45613"
"44315"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"44316"	"49942,47175,44362,44330,44329,44328,44327,44326,44325,44324"
"44317"	"49911,49909,49742,49650,49549,49267,49188,48891,48855,48831"
"44318"	"49731,49550,49549,49544,48537,48125,47195,45827,44330,44329"
"44319"	"44330,44329,44328,44327,44326,44325,44324,44323,44322,44321"
"4432"	"49768,19211,18010,8737,8326,7176,7169,4491,4490,4489"
"44320"	"49909,49650,47425,44330,44329,44328,44327,44326,44325,44324"
"44321"	"49909,49731,49650,49549,48538,47425,47184,47174,47173,47170"
"44322"	"44330,44329,44328,44327,44326,44325,44323,44321,44320,44319"
"44323"	"49593,48537,47195,46137,45195,44330,44329,44328,44327,44326"
"44324"	"49731,49549,48538,44330,44329,44328,44327,44326,44323,44321"
"44325"	"49731,49549,48538,44330,44329,44328,44327,44323,44322,44321"
"44326"	"44330,44329,44328,44327,44324,44323,44322,44321,44320,44319"
"44327"	"44330,44328,44326,44325,44324,44323,44322,44321,44320,44319"
"44328"	"44330,44329,44327,44326,44325,44324,44323,44322,44321,44320"
"44329"	"44330,44328,44326,44325,44324,44323,44322,44321,44320,44319"
"4433"	"49848,49667,49652,49640,49635,49631,49609,49606,49594,49591"
"44330"	"44329,44328,44327,44326,44325,44324,44323,44322,44321,44320"
"44331"	"49969,49662,41024,40039,39205,39203,39193,32419,23547,23204"
"44332"	"49896,49743,49533,49224,48295,46144,44356,44355,44353,44352"
"44333"	"49841,49800,49535,49010,47180,47179,46588,46251,46044,45927"
"44334"	"44357,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"44335"	"44357,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"44336"	"49589,49574,48151,47743,44356,44355,44354,44353,44352,44351"
"44337"	"49969,44356,44355,44354,44353,44352,44351,44349,44348,44347"
"44338"	"44356,44355,44354,44353,44352,44351,44350,44349,44348,44347"
"44339"	"44357,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"4434"	"48538,48533,47763,47209,47184,47175,46366,45756,43522,42385"
"44340"	"49954,47442,45758,44808,44357,44356,44355,44354,44353,44352"
"44341"	"49589,49574,48151,47743,44357,44356,44355,44354,44353,44352"
"44342"	"49969,44356,44353,44349,44340,44338,44336,32419,23547,23204"
"44343"	"49969,44357,44356,44355,44354,44353,44352,44351,44350,44349"
"44344"	"44357,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"44345"	"49969,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"44346"	"49969,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"44347"	"44357,44356,44355,44354,44353,44352,44351,44350,44349,44348"
"44348"	"44357,44356,44355,44354,44353,44352,44351,44350,44349,44347"
"44349"	"48684,48681,48509,45306,44357,44356,44355,44354,44353,44352"
"4435"	"49768,39103,19211,18010,8737,8326,7176,7169,4491,4490"
"44350"	"49969,44356,44355,44354,44353,44352,44351,44349,44348,44347"
"44351"	"44357,44356,44355,44353,44352,44350,44349,44348,44347,44346"
"44352"	"44357,44356,44355,44354,44353,44351,44350,44349,44348,44347"
"44353"	"49858,49583,49418,47904,47448,46340,45285,44804,44800,44718"
"44354"	"49969,46498,45890,44824,44357,44356,44355,44353,44352,44350"
"44355"	"44356,44354,44353,44352,44351,44350,44349,44348,44347,44346"
"44356"	"44357,44355,44354,44353,44352,44351,44350,44349,44348,44347"
"44357"	"49969,49743,49224,48399,46291,46265,44943,44356,44354,44353"
"44358"	"49873,49858,49770,49619,49552,49524,49523,49522,49521,49520"
"44359"	"49994,49799,49774,49751,49719,49696,49403,49401,49381,49234"
"4436"	"49768,39103,8326,4491,4490,4489,4488,4486,4485,4484"
"44360"	"44476,44470,44469,44467,44465,44463,44462,44459,44458,44455"
"44361"	"48879,48612,46909,46700,46117,46115,46094,46075,46069,46039"
"44362"	"49942,49023,48359,48270,47388,47175,45625,44512,44466,44412"
"44363"	"44467,44459,44445,44423,44418,44417,44415,44413,44412,44411"
"44364"	"49844,49841,49734,48409,47670,47663,47425,47372,46642,45889"
"44365"	"49841,49429,49223,49023,48745,48270,48230,47388,46506,46505"
"44366"	"49892,49887,49848,48751,48360,48353,48251,48221,47782,47740"
"44367"	"46642,45889,45587,45309,45230,45194,44891,44412,44411,44410"
"44368"	"49251,49199,48444,48386,48354,47811,47623,46428,46252,46001"
"44369"	"49971,49422,47809,47032,46792,46137,45602,44492,44412,44411"
"4437"	"49011,48662,46654,45781,44651,44621,44619,43814,43548,43179"
"44370"	"49975,49848,49847,49799,49556,49473,49434,48969,48934,48924"
"44371"	"44412,44411,44410,44409,44408,44407,44406,44405,44404,44403"
"44372"	"49962,48969,48964,48442,48266,47571,47425,47368,47366,46979"
"44373"	"45898,45885,44510,44471,44412,44411,44410,44409,44408,44407"
"44374"	"49097,49094,48861,48741,48525,48489,48447,48035,47867,47809"
"44375"	"49552,48538,47437,46505,46044,45751,45014,44849,44513,44506"
"44376"	"48762,48026,47486,47295,47186,46256,45660,44764,44412,44411"
"44377"	"49518,45022,44412,44411,44410,44409,44408,44407,44406,44405"
"44378"	"48654,48061,47644,47632,47504,47375,47370,47369,46591,45984"
"44379"	"49985,49826,49825,49806,49796,49790,49599,49422,49412,48793"
"4438"	"49768,40774,32767,29150,24121,19211,16306,11239,8737,8399"
"44380"	"44412,44411,44410,44409,44408,44407,44406,44405,44404,44403"
"44381"	"45779,45054,44476,44470,44469,44465,44463,44462,44458,44455"
"44382"	"49593,44869,44619,44412,44411,44410,44409,44408,44407,44406"
"44383"	"49841,48186,48122,48109,48087,47269,45589,45288,44746,44476"
"44384"	"49770,49023,48807,48270,47388,47366,46505,45625,45267,44512"
"44385"	"49208,49023,48829,48538,48359,48270,48239,48230,47681,47458"
"44386"	"49550,49407,49322,48924,48548,48467,48261,48213,48152,47670"
"44387"	"49464,49452,49378,49094,48942,48741,48615,48611,48500,48463"
"44388"	"49373,49371,49369,49368,49365,49363,49359,49357,49349,49347"
"44389"	"49552,47437,45014,44739,44513,44508,44507,44502,44501,44494"
"4439"	"49988,49938,49921,49903,49873,49866,49806,49581,49571,49564"
"44390"	"49923,49677,49636,49635,49631,49609,49605,49604,49474,48685"
"44391"	"49985,49547,49245,49016,48938,48867,48846,48659,48323,48041"
"44392"	"48942,48442,47656,46794,46206,46002,45762,45710,45659,45621"
"44393"	"48683,48474,48449,47818,47769,45280,44503,44417,44412,44411"
"44394"	"44515,44513,44502,44501,44476,44470,44469,44465,44463,44462"
"44395"	"49024,47374,47209,46700,45612,45611,45606,45489,45420,45416"
"44396"	"44739,44516,44515,44507,44502,44501,44500,44494,44482,44481"
"44397"	"44508,44507,44502,44501,44465,44461,44451,44449,44447,44441"
"44398"	"44412,44411,44410,44409,44408,44407,44406,44405,44404,44403"
"44399"	"49975,49936,49930,49730,49671,49638,49602,49590,49546,49544"
"444"	"49611,48935,47778,45958,45957,45956,45955,45954,45953,45952"
"4440"	"49768,19211,18010,8737,8326,7176,7169,4491,4490,4489"
"44400"	"49675,48654,45458,44479,44457,44412,44411,44410,44409,44408"
"44401"	"46309,44516,44515,44513,44508,44507,44502,44501,44500,44494"
"44402"	"49552,48207,47437,45014,44739,44508,44507,44506,44502,44501"
"44403"	"44516,44515,44513,44508,44506,44500,44482,44481,44479,44478"
"44404"	"49055,47612,45481,44412,44411,44410,44409,44408,44407,44406"
"44405"	"49971,49946,49841,49645,49612,49394,49011,48920,48897,48861"
"44406"	"44412,44411,44410,44409,44408,44407,44405,44404,44403,44402"
"44407"	"44430,44413,44412,44411,44410,44409,44408,44406,44405,44404"
"44408"	"49058,48861,48589,48585,48581,48579,48565,47624,47538,45801"
"44409"	"49423,49404,48948,44412,44411,44410,44408,44407,44406,44405"
"4441"	"49917,49743,49652,49640,49609,49606,49591,49581,49558,49469"
"44410"	"49593,49371,49358,49356,49347,49343,49341,49339,49338,49328"
"44411"	"44412,44410,44409,44408,44407,44406,44405,44404,44403,44402"
"44412"	"49913,47887,46327,45203,45175,44575,44411,44410,44409,44408"
"44413"	"49948,49552,49467,49417,49413,49412,49404,49379,49371,49366"
"44414"	"44739,44516,44515,44513,44508,44507,44506,44502,44501,44500"
"44415"	"44507,44501,44491,44467,44465,44463,44461,44459,44449,44447"
"44416"	"44516,44515,44513,44508,44507,44506,44500,44482,44481,44479"
"44417"	"49858,49556,49374,49373,49372,49371,49370,49369,49368,49367"
"44418"	"49552,47437,45014,44739,44508,44507,44506,44502,44501,44500"
"44419"	"44516,44515,44513,44508,44506,44501,44500,44491,44482,44481"
"4442"	"49848,49684,49667,49640,49631,49630,49609,49606,49604,49474"
"44420"	"44739,44516,44515,44513,44508,44507,44502,44501,44500,44494"
"44421"	"44739,44516,44515,44513,44508,44507,44506,44502,44501,44500"
"44422"	"49774,49696,49405,48600,48468,48464,48461,48460,48454,48447"
"44423"	"44507,44502,44501,44476,44470,44469,44467,44465,44463,44462"
"44424"	"44739,44516,44515,44513,44508,44506,44500,44482,44481,44480"
"44425"	"44739,44508,44506,44502,44500,44479,44467,44465,44457,44451"
"44426"	"49962,49450,49405,49393,49095,48593,48588,48555,48458,48452"
"44427"	"48755,48738,48367,48356,45168,44358,43122,43035,42318,39222"
"44428"	"44508,44507,44502,44501,44500,44491,44482,44481,44479,44478"
"44429"	"44739,44516,44515,44513,44508,44507,44506,44502,44501,44500"
"4443"	"49684,49661,49640,49635,49617,49606,49485,49468,49465,49462"
"44430"	"46505,46044,44739,44516,44515,44507,44502,44501,44500,44491"
"44431"	"49909,49896,49422,49366,49034,48662,48654,48491,48474,48141"
"44432"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"44433"	"49835,48267,44739,44516,44515,44513,44508,44507,44506,44502"
"44437"	"49342,49290,49029,48611,48477,48444,48222,48048,48034,47538"
"44438"	"49485,49364,48499,47577,46752,46705,46689,46678,46668,46642"
"44439"	"29898,25269"
"4444"	"47763,47739,33515,33498,32373,7343,4491,4490,4489,4488"
"44441"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"44442"	"49962,49855,47746,47610,46591,46126,45984,45340,45272,45238"
"44443"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"44444"	"44506,44481,44469,44467,44465,44457,44432,44429,44420,44417"
"44445"	"44739,44513,44508,44502,44465,44457,44451,44447,44433,44431"
"44446"	"49799,49652,49473,49394,49391,49054,49011,48948,48744,48735"
"44447"	"44739,44516,44515,44513,44508,44507,44506,44502,44501,44500"
"44448"	"49713,49599,49552,48959,47437,45014,44516,44515,44513,44508"
"44449"	"44516,44515,44513,44508,44507,44502,44501,44500,44491,44482"
"4445"	"4491,4490,4489,4488,4487,4486,4485,4484,4483,4482"
"44450"	"48442,47335,46439,45270,45113,45068,44954,44454,44452,44370"
"44451"	"44739,44516,44515,44513,44508,44507,44506,44501,44500,44482"
"44452"	"48964,48942,48746,48651,48164,48162,48161,48144,48088,48043"
"44454"	"49910,49898,49844,49824,49819,49814,49774,49452,49422,48797"
"44455"	"44476,44470,44469,44465,44463,44462,44458,44449,44447,44433"
"44456"	"48400,47775,45647,45480,45460,44471,44379,43895,42901,42752"
"44457"	"44739,44516,44515,44513,44508,44506,44500,44491,44482,44481"
"44458"	"49657,49500,49335,49058,48949,48861,48589,48585,48581,48579"
"44459"	"49011,48025,47809,47639,47628,47626,47625,47623,47617,47610"
"4446"	"49523,49520,49412,48656,48633,48440,47442,46002,45981,45950"
"44460"	"49962,49430,49418,49412,48619,47620,47610,47577,47366,46591"
"44461"	"44516,44501,44500,44491,44465,44449,44447,44443,44433,44432"
"44462"	"49799,49380,48746,47161,47143,47139,47133,47095,47083,47061"
"44463"	"44516,44515,44513,44508,44507,44506,44501,44500,44491,44482"
"44464"	"49936,49913,49267,48992,48856,48676,48401,47184,44399,44301"
"44465"	"44739,44516,44515,44513,44508,44506,44500,44481,44480,44479"
"44466"	"49023,48270,47388,47331,47327,47319,47312,47310,47308,47303"
"44467"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44494"
"44468"	"48547,46126,44358,42840,42504,36623,36583,29598,27187,25747"
"44469"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"4447"	"49848,49840,49770,49667,49666,49657,49652,49648,49637,49636"
"44470"	"49848,49826,49239,49219,49193,49192,48609,48478,48477,48471"
"44471"	"48803,48793,48780,48776,48651,48452,48293,47954,47775,47770"
"44472"	"48547,46126,44358,42840,42504,36623,36583,29598,27187,25747"
"44473"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"44474"	"49984,49475,49434,49394,49375,48656,48633,48540,48508,47833"
"44475"	"49713,49401,49381,48761,48474,47925,46979,45984,45092,44880"
"44476"	"48741,48525,48447,48035,47809,47628,47577,45111,44470,44469"
"44477"	"49962,49873,48954,48020,47610,47577,46591,45984,45272,45238"
"44478"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"44479"	"44516,44515,44513,44507,44506,44502,44501,44500,44494,44491"
"4448"	"43923,39216,39209,38088,29459,27923,24858,17606,17090,16470"
"44480"	"44739,44508,44502,44500,44465,44457,44451,44447,44433,44431"
"44481"	"44516,44515,44513,44508,44507,44506,44502,44501,44500,44491"
"44482"	"47563,44516,44515,44513,44508,44507,44506,44502,44501,44500"
"44483"	"49644,49295,48153,48126,47623,47024,46012,45993,45992,45709"
"44484"	"49962,49475,49412,49393,49389,49379,49094,48651,48043,47844"
"44485"	"48061,47852,47632,44426,44378,42174,33850,31475,28381,22081"
"44486"	"48220,45356,45036,44589,44358,43010,42997,42454,41422,41367"
"44487"	"48662,48656,48633,47769,47632,47577,47396,45983,45279,44358"
"44488"	"49590,49223,49094,49045,48735,48381,48351,47538,47492,46799"
"44489"	"45356,45036,44589,44358,43010,42997,42454,36025,35282,34631"
"4449"	"49768,45975,45974,19211,8737,7180,7167,7166,4491,4490"
"44491"	"44516,44515,44513,44508,44507,44500,44494,44482,44481,44479"
"44492"	"49841,49422,49390,49058,49054,48746,48037,47813,47696,47628"
"44493"	"49678,49233,49138,48629,48327,47181,46590,46565,46552,46265"
"44494"	"44508,44506,44491,44479,44467,44420,44417,44401,44396,44389"
"44495"	"49827,49464,48912,48898,48061,47538,47374,47099,46002,45665"
"44498"	"49896,48270,47492,47032,45846,45678,43452,43161,42752,42742"
"445"	"461,460,459,458,457,456,455,454,453,452"
"4450"	"49848,49840,49770,49652,49640,49635,49630,49606,49605,49591"
"44500"	"49418,49412,48850,48818,48805,48076,48059,47655,47623,47523"
"44501"	"44516,44515,44513,44508,44506,44500,44482,44481,44479,44478"
"44502"	"49584,44739,44516,44515,44513,44508,44506,44500,44482,44481"
"44503"	"44417,44393,44358,42966,35804,34950,30741,28296,26948,22319"
"44504"	"49798,49443,49388,49213,49026,48804,48803,48802,48801,48800"
"44505"	"49909,49826,49678,49675,49378,49295,49045,48912,48745,48651"
"44506"	"48474,44516,44515,44513,44507,44502,44501,44500,44494,44482"
"44507"	"45656,44515,44513,44508,44506,44491,44482,44481,44479,44478"
"44508"	"44739,44516,44513,44507,44502,44501,44500,44494,44491,44482"
"44509"	"49798,48803,48797,48793,48791,48787,48786,48782,48781,48780"
"4451"	"49844,49683,49667,49657,49652,49648,49640,49636,49635,49631"
"44510"	"49841,49390,48797,48791,48787,48786,48783,48782,48781,48780"
"44511"	"48026,47814,47685,45590,45360,43732,43293,43249,43085,43079"
"44512"	"49045,49023,48735,48270,47492,47388,46799,45647,45625,45290"
"44513"	"48938,48867,48846,48041,47668,45741,45720,44739,44516,44515"
"44515"	"44516,44513,44507,44506,44502,44501,44500,44491,44482,44481"
"44516"	"48850,48818,48805,48059,47623,45991,45011,44746,44515,44513"
"44517"	"44235,44221,44209,44192,44181,44165,44149,44125,44121,44099"
"44518"	"44562,44561,44560,44559,44558,44557,44556,44555,44554,44553"
